pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.005928853755,0,0,0,0,0,0,0,0,0,0.00395256917,0,0.001976284585,194,521,0.3723608445,0,0,0
de_wwu_2015_willamowski_f,0.01704545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,521,0.3742802303,0,0,0
de_wwu_2015_willamowski_f,0.01896551724,0,0,0,0,0,0.001724137931,0.003448275862,0,0,0,0,0,0,0.001724137931,0,0,0,0.003448275862,0,196,521,0.3761996161,0,0,0
de_wwu_2015_willamowski_f,0.006024096386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,521,0.3781190019,0,0,0
de_wwu_2015_willamowski_f,0.002583979328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,521,0.3800383877,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,521,0.3819577735,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,521,0.3838771593,0,0,0
de_wwu_2015_willamowski_f,0.01246105919,0,0,0,0,0,0.003115264798,0,0,0,0,0,0,0,0.003115264798,0,0,0,0,0,201,521,0.3857965451,0,0,0
de_wwu_2015_willamowski_f,0.03233830846,0,0,0,0,0,0,0.002487562189,0,0,0,0,0,0,0,0,0,0,0.002487562189,0,202,521,0.3877159309,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002583979328,0,0,0,0,0,0,0,0,0,0.002583979328,0,0,203,521,0.3896353167,0,0,0
de_wwu_2015_willamowski_f,0.01158301158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,521,0.3915547025,0,0,0
de_wwu_2015_willamowski_f,0.01617250674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,521,0.3934740883,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002801120448,0,0,0,0,0,0,0,0,0,0,0,0.002801120448,206,521,0.3953934741,0,0,0
de_wwu_2015_willamowski_f,0.009501187648,0,0,0,0,0,0.004750593824,0.002375296912,0.002375296912,0,0.002375296912,0,0,0,0,0,0,0.002375296912,0,0,207,521,0.3973128599,0,0,0
de_wwu_2015_willamowski_f,0.01075268817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,521,0.3992322457,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,521,0.4011516315,0,0,0
de_wwu_2015_willamowski_f,0.002652519894,0,0,0,0,0,0,0.002652519894,0,0,0,0,0,0,0,0,0,0.002652519894,0,0,210,521,0.4030710173,0,0,0
de_wwu_2015_willamowski_f,0.005221932115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,521,0.4049904031,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,521,0.4069097889,0,0,0
de_wwu_2015_willamowski_f,0.01095890411,0,0,0,0,0,0.002739726027,0.002739726027,0,0,0,0.002739726027,0,0,0,0,0.002739726027,0,0,0,213,521,0.4088291747,0,0,0
de_wwu_2015_willamowski_f,0.005479452055,0,0,0,0,0,0.002739726027,0.002739726027,0,0,0,0,0,0.002739726027,0,0,0.002739726027,0,0,0,214,521,0.4107485605,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,521,0.4126679463,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,521,0.4145873321,0,0,0
de_wwu_2015_willamowski_f,0.002666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,521,0.4165067179,0,0,0
de_wwu_2015_willamowski_f,0.0078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,521,0.4184261036,0,0,0
de_wwu_2015_willamowski_f,0.02137767221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,521,0.4203454894,0,0,0
de_wwu_2015_willamowski_f,0.002583979328,0,0,0,0,0,0,0.002583979328,0,0,0,0,0,0,0,0,0,0,0.002583979328,0,220,521,0.4222648752,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,521,0.424184261,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,521,0.4261036468,0,0,0
de_wwu_2015_willamowski_f,0.007575757576,0,0,0,0,0,0.005050505051,0,0,0.002525252525,0,0.002525252525,0,0,0,0,0,0,0,0,223,521,0.4280230326,0,0,0
de_wwu_2015_willamowski_f,0.002673796791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,521,0.4299424184,0,0,0
de_wwu_2015_willamowski_f,0.002762430939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,521,0.4318618042,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,521,0.43378119,0,0,0
de_wwu_2015_willamowski_f,0.006688963211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,521,0.4357005758,0,0,0
de_wwu_2015_willamowski_f,0.02222222222,0,0,0,0,0,0.01111111111,0.004444444444,0,0,0,0.002222222222,0,0,0.008888888889,0,0,0,0.004444444444,0,228,521,0.4376199616,0,0,0
de_wwu_2015_willamowski_f,0.01813471503,0,0,0,0,0,0.002590673575,0.002590673575,0,0,0,0,0,0,0.002590673575,0,0,0,0.002590673575,0,229,521,0.4395393474,0,0,0
de_wwu_2015_willamowski_f,0.02301790281,0,0,0,0,0,0.002557544757,0,0.002557544757,0,0,0,0,0,0,0,0,0,0,0,230,521,0.4414587332,0,0,0
de_wwu_2015_willamowski_f,0.02184466019,0,0,0,0,0,0.002427184466,0.007281553398,0.002427184466,0,0,0,0,0,0,0,0,0.004854368932,0.002427184466,0,231,521,0.443378119,0,0,0
de_wwu_2015_willamowski_f,0.01228501229,0,0,0,0,0,0,0.007371007371,0,0,0,0,0,0,0,0,0,0.004914004914,0,0.002457002457,232,521,0.4452975048,0,0,0
de_wwu_2015_willamowski_f,0.007317073171,0,0,0,0,0,0.00243902439,0.00243902439,0,0,0,0.00243902439,0,0,0,0,0,0.00243902439,0,0,233,521,0.4472168906,0,0,0
de_wwu_2015_willamowski_f,0.01608579088,0,0,0,0,0,0.002680965147,0,0,0,0,0,0.002680965147,0,0,0,0,0,0,0,234,521,0.4491362764,0,0,0
de_wwu_2015_willamowski_f,0.002801120448,0,0,0,0,0,0,0.002801120448,0,0,0,0,0,0,0,0,0,0,0,0.002801120448,235,521,0.4510556622,0,0,0
de_wwu_2015_willamowski_f,0.01598173516,0,0,0,0,0,0.004566210046,0,0,0,0,0,0,0,0.004566210046,0,0,0,0,0,236,521,0.452975048,0,0,0
de_wwu_2015_willamowski_f,0.01526717557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,521,0.4548944338,0,0,0
de_wwu_2015_willamowski_f,0.01219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,521,0.4568138196,0,0,0
de_wwu_2015_willamowski_f,0.003048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,521,0.4587332054,0,0,0
de_wwu_2015_willamowski_f,0.005524861878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,521,0.4606525912,0,0,0
de_wwu_2015_willamowski_f,0.03087885986,0,0,0,0,0,0.004750593824,0.002375296912,0,0,0,0,0,0.004750593824,0,0,0,0.002375296912,0,0,241,521,0.462571977,0,0,0
de_wwu_2015_willamowski_f,0.01657458564,0,0,0,0,0,0.002762430939,0,0,0,0,0,0,0,0.002762430939,0,0,0,0,0,242,521,0.4644913628,0,0,0
de_wwu_2015_willamowski_f,0.02320185615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,521,0.4664107486,0,0,0
de_wwu_2015_willamowski_f,0.02027027027,0,0,0,0,0,0.002252252252,0.002252252252,0,0,0,0,0,0,0.002252252252,0,0,0.002252252252,0,0,244,521,0.4683301344,0,0,0
de_wwu_2015_willamowski_f,0.0174291939,0,0,0,0,0,0,0.01089324619,0,0,0,0,0,0,0,0,0,0.00871459695,0.002178649237,0,245,521,0.4702495202,0,0,0
de_wwu_2015_willamowski_f,0.009009009009,0,0,0,0,0,0.002252252252,0.002252252252,0,0,0,0.002252252252,0,0,0,0,0,0,0.002252252252,0,246,521,0.472168906,0,0,0
de_wwu_2015_willamowski_f,0.003144654088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,521,0.4740882917,0,0,0
de_wwu_2015_willamowski_f,0.008241758242,0,0,0,0,0,0.002747252747,0,0,0,0,0,0.002747252747,0,0,0,0,0,0,0,248,521,0.4760076775,0,0,0
de_wwu_2015_willamowski_f,0.01307189542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,521,0.4779270633,0,0,0
de_wwu_2015_willamowski_f,0.01785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,521,0.4798464491,0,0,0
de_wwu_2015_willamowski_f,0.009070294785,0,0,0,0,0,0.002267573696,0.006802721088,0.002267573696,0,0,0,0,0,0,0,0,0.004535147392,0,0.002267573696,251,521,0.4817658349,0,0,0
de_wwu_2015_willamowski_f,0.01673640167,0,0,0,0,0,0.004184100418,0.004184100418,0.004184100418,0,0,0,0,0,0,0,0,0.004184100418,0,0,252,521,0.4836852207,0,0,0
de_wwu_2015_willamowski_f,0.007194244604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,521,0.4856046065,0,0,0
de_wwu_2015_willamowski_f,0.01445783133,0,0,0,0,0,0.002409638554,0.002409638554,0,0,0,0.002409638554,0,0,0,0,0,0.002409638554,0,0,254,521,0.4875239923,0,0,0
de_wwu_2015_willamowski_f,0.004273504274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,521,0.4894433781,0,0,0
de_wwu_2015_willamowski_f,0.01342281879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,521,0.4913627639,0,0,0
de_wwu_2015_willamowski_f,0.01851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,521,0.4932821497,0,0,0
de_wwu_2015_willamowski_f,0.02617801047,0,0,0,0,0,0.007853403141,0.002617801047,0.002617801047,0,0,0,0,0,0.005235602094,0,0,0.002617801047,0,0,258,521,0.4952015355,0,0,0
de_wwu_2015_willamowski_f,0.03269754768,0,0,0,0,0,0.00272479564,0,0,0,0,0.00272479564,0,0,0,0,0,0,0,0,259,521,0.4971209213,0,0,0
de_wwu_2015_willamowski_f,0.03299492386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,521,0.4990403071,0,0,0
de_wwu_2015_willamowski_f,0.01047120419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,521,0.5009596929,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,521,0.5028790787,0,0,0
de_wwu_2015_willamowski_f,0.005763688761,0,0,0,0,0,0,0.00288184438,0,0,0,0,0,0,0,0,0,0.00288184438,0,0,263,521,0.5047984645,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,521,0.5067178503,0,0,0
de_wwu_2015_willamowski_f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,521,0.5086372361,0,0,0
de_wwu_2015_willamowski_f,0.03359173127,0,0,0,0,0,0.005167958656,0,0.002583979328,0,0,0,0,0,0.002583979328,0,0,0,0,0,266,521,0.5105566219,0,0,0
de_wwu_2015_willamowski_f,0.00269541779,0,0,0,0,0,0.00269541779,0,0.00269541779,0,0,0,0,0,0,0,0,0,0,0,267,521,0.5124760077,0,0,0
de_wwu_2015_willamowski_f,0.004237288136,0,0,0,0,0,0,0.01059322034,0,0,0,0,0,0,0,0,0,0.01059322034,0,0,268,521,0.5143953935,0,0,0
de_wwu_2015_willamowski_f,0.002506265664,0,0,0,0,0,0,0.005012531328,0,0,0,0,0,0,0,0,0.002506265664,0.002506265664,0,0,269,521,0.5163147793,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,521,0.5182341651,0,0,0
de_wwu_2015_willamowski_f,0.004597701149,0,0,0,0,0,0.002298850575,0,0,0,0.002298850575,0,0,0,0,0,0,0,0,0,271,521,0.5201535509,0,0,0
de_wwu_2015_willamowski_f,0.007246376812,0,0,0,0,0,0.002415458937,0.002415458937,0.002415458937,0,0,0,0,0,0,0,0,0.002415458937,0,0,272,521,0.5220729367,0,0,0
de_wwu_2015_willamowski_f,0.002364066194,0,0,0,0,0,0,0.002364066194,0,0,0,0,0,0,0,0,0,0.002364066194,0,0,273,521,0.5239923225,0,0,0
de_wwu_2015_willamowski_f,0.002906976744,0,0,0,0,0,0,0.002906976744,0,0,0,0,0,0,0,0,0,0,0,0.002906976744,274,521,0.5259117083,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,521,0.527831094,0,0,0
de_wwu_2015_willamowski_f,0.002544529262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,521,0.5297504798,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,521,0.5316698656,0,0,0
de_wwu_2015_willamowski_f,0.005333333333,0,0,0,0,0,0.002666666667,0,0.002666666667,0,0,0,0,0,0,0,0,0,0,0,278,521,0.5335892514,0,0,0
de_wwu_2015_willamowski_f,0.005952380952,0,0,0,0,0,0.001984126984,0,0,0,0,0.001984126984,0,0,0,0,0,0,0,0,279,521,0.5355086372,0,0,0
de_wwu_2015_willamowski_f,0.01488833747,0,0,0,0,0,0.002481389578,0,0.002481389578,0,0,0,0,0,0,0,0,0,0,0,280,521,0.537428023,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,521,0.5393474088,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002906976744,0,0,0,0,0,0,0,0,0,0.002906976744,0,0,282,521,0.5412667946,0,0,0
de_wwu_2015_willamowski_f,0.005128205128,0,0,0,0,0,0.002564102564,0,0.002564102564,0,0,0,0,0,0,0,0,0,0,0,283,521,0.5431861804,0,0,0
de_wwu_2015_willamowski_f,0.00518134715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,521,0.5451055662,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,521,0.547024952,0,0,0
de_wwu_2015_willamowski_f,0.004008016032,0,0,0,0,0,0.004008016032,0.0120240481,0,0,0.002004008016,0,0.002004008016,0,0,0,0,0.0120240481,0,0,286,521,0.5489443378,0,0,0
de_wwu_2015_willamowski_f,0.009324009324,0,0,0,0,0,0,0.006993006993,0,0,0,0,0,0,0,0,0,0.002331002331,0.002331002331,0.002331002331,287,521,0.5508637236,0,0,0
de_wwu_2015_willamowski_f,0.00464037123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,521,0.5527831094,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,521,0.5547024952,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,521,0.556621881,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,521,0.5585412668,0,0,0
de_wwu_2015_willamowski_f,0.002525252525,0,0,0,0,0,0.002525252525,0,0,0,0,0.002525252525,0,0,0,0,0,0,0,0,292,521,0.5604606526,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,521,0.5623800384,0,0,0
de_wwu_2015_willamowski_f,0.004694835681,0,0,0,0,0,0.00234741784,0,0,0,0,0,0.00234741784,0,0,0,0,0,0,0,294,521,0.5642994242,0,0,0
de_wwu_2015_willamowski_f,0.002320185615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,521,0.56621881,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,521,0.5681381958,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,521,0.5700575816,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,521,0.5719769674,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,521,0.5738963532,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.007125890736,0,0,0,0,0,0,0,0,0,0.007125890736,0,0,300,521,0.575815739,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,521,0.5777351248,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,521,0.5796545106,0,0,0
de_wwu_2015_willamowski_f,0.03903903904,0,0,0,0,0,0.003003003003,0,0,0,0,0.003003003003,0,0,0,0,0,0,0,0,303,521,0.5815738964,0,0,0
de_wwu_2015_willamowski_f,0.01559020045,0,0,0,0,0,0.004454342984,0,0,0,0,0,0,0,0.004454342984,0,0,0,0,0,304,521,0.5834932821,0,0,0
de_wwu_2015_willamowski_f,0.01114206128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,521,0.5854126679,0,0,0
de_wwu_2015_willamowski_f,0.0154185022,0,0,0,0,0,0.004405286344,0.006607929515,0,0,0,0,0,0.004405286344,0,0,0,0.006607929515,0,0,306,521,0.5873320537,0,0,0
de_wwu_2015_willamowski_f,0.003861003861,0,0,0,0,0,0,0.003861003861,0,0,0,0,0,0,0,0,0,0.003861003861,0,0,307,521,0.5892514395,0,0,0
de_wwu_2015_willamowski_f,0.01230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,521,0.5911708253,0,0,0
de_wwu_2015_willamowski_f,0.01511335013,0,0,0,0,0,0.002518891688,0,0,0,0,0,0.002518891688,0,0,0,0,0,0,0,309,521,0.5930902111,0,0,0
de_wwu_2015_willamowski_f,0.01044386423,0,0,0,0,0,0.005221932115,0.002610966057,0,0,0,0,0.005221932115,0,0,0,0,0,0.002610966057,0,310,521,0.5950095969,0,0,0
de_wwu_2015_willamowski_f,0.03217158177,0,0,0,0,0,0.002680965147,0,0,0,0,0,0,0,0.002680965147,0,0,0,0,0,311,521,0.5969289827,0,0,0
de_wwu_2015_willamowski_f,0.01686746988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,521,0.5988483685,0,0,0
de_wwu_2015_willamowski_f,0.007874015748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,521,0.6007677543,0,0,0
de_wwu_2015_willamowski_f,0.01377410468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,521,0.6026871401,0,0,0
de_wwu_2015_willamowski_f,0.02,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,315,521,0.6046065259,0,0,0
de_wwu_2015_willamowski_f,0.02349869452,0,0,0,0,0,0,0.005221932115,0,0,0,0,0,0,0,0,0.002610966057,0.002610966057,0,0,316,521,0.6065259117,0,0,0
de_wwu_2015_willamowski_f,0.01030927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,521,0.6084452975,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,521,0.6103646833,0,0,0
de_wwu_2015_willamowski_f,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,521,0.6122840691,0,0,0
de_wwu_2015_willamowski_f,0.0139275766,0,0,0,0,0,0,0.00278551532,0,0,0,0,0,0,0,0,0,0.00278551532,0,0,320,521,0.6142034549,0,0,0
de_wwu_2015_willamowski_f,0.02891566265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,521,0.6161228407,0,0,0
de_wwu_2015_willamowski_f,0.03553299492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,521,0.6180422265,0,0,0
de_wwu_2015_willamowski_f,0.004987531172,0,0,0,0,0,0,0.007481296758,0,0,0,0,0,0,0,0,0,0.007481296758,0,0,323,521,0.6199616123,0,0,0
de_wwu_2015_willamowski_f,0.0126984127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,521,0.6218809981,0,0,0
de_wwu_2015_willamowski_f,0.005089058524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,521,0.6238003839,0,0,0
de_wwu_2015_willamowski_f,0.006756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,521,0.6257197697,0,0,0
de_wwu_2015_willamowski_f,0.03947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,521,0.6276391555,0,0,0
de_wwu_2015_willamowski_f,0.009146341463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,521,0.6295585413,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,521,0.6314779271,0,0,0
de_wwu_2015_willamowski_f,0.01895734597,0,0,0,0,0,0,0.009478672986,0,0,0,0,0,0,0,0,0,0.009478672986,0,0,330,521,0.6333973129,0,0,0
de_wwu_2015_willamowski_f,0.01086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,521,0.6353166987,0,0,0
de_wwu_2015_willamowski_f,0.04559270517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,521,0.6372360845,0,0,0
de_wwu_2015_willamowski_f,0.03217158177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,521,0.6391554702,0,0,0
de_wwu_2015_willamowski_f,0.02991452991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,521,0.641074856,0,0,0
de_wwu_2015_willamowski_f,0.01340482574,0,0,0,0,0,0.005361930295,0,0,0,0,0,0,0,0.005361930295,0,0,0,0,0,335,521,0.6429942418,0,0,0
de_wwu_2015_willamowski_f,0.04347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,521,0.6449136276,0,0,0
de_wwu_2015_willamowski_f,0.007936507937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,521,0.6468330134,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,521,0.6487523992,0,0,0
de_wwu_2015_willamowski_f,0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,521,0.650671785,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,521,0.6525911708,0,0,0
de_wwu_2015_willamowski_f,0.004597701149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,521,0.6545105566,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,521,0.6564299424,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,521,0.6583493282,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,521,0.660268714,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,521,0.6621880998,0,0,0
de_wwu_2015_willamowski_f,0.02820512821,0,0,0,0,0,0,0.002564102564,0,0,0,0,0,0,0,0,0,0.002564102564,0,0,346,521,0.6641074856,0,0,0
de_wwu_2015_willamowski_f,0.002538071066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,521,0.6660268714,0,0,0
de_wwu_2015_willamowski_f,0.006369426752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,521,0.6679462572,0,0,0
de_wwu_2015_willamowski_f,0.002267573696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,521,0.669865643,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,521,0.6717850288,0,0,0
de_wwu_2015_willamowski_f,0.009975062344,0,0,0,0,0,0.002493765586,0,0.002493765586,0,0,0,0,0,0,0,0,0,0,0,351,521,0.6737044146,0,0,0
de_wwu_2015_willamowski_f,0.005571030641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,521,0.6756238004,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,521,0.6775431862,0,0,0
de_wwu_2015_willamowski_f,0.04545454545,0,0,0,0,0,0.002392344498,0,0,0,0,0.002392344498,0,0,0,0,0,0,0,0,354,521,0.679462572,0,0,0
de_wwu_2015_willamowski_f,0.02140672783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,521,0.6813819578,0,0,0
de_wwu_2015_willamowski_f,0.03803131991,0,0,0,0,0,0.01118568233,0.004474272931,0.006711409396,0,0,0,0.002237136465,0,0.002237136465,0,0,0,0.004474272931,0,356,521,0.6833013436,0,0,0
de_wwu_2015_willamowski_f,0.03401360544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,521,0.6852207294,0,0,0
de_wwu_2015_willamowski_f,0.007792207792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,521,0.6871401152,0,0,0
de_wwu_2015_willamowski_f,0.01488095238,0,0,0,0,0,0.002976190476,0.002976190476,0,0,0,0.002976190476,0,0,0,0,0,0,0.002976190476,0,359,521,0.689059501,0,0,0
de_wwu_2015_willamowski_f,0.0119047619,0,0,0,0,0,0.004761904762,0.004761904762,0,0,0,0.002380952381,0,0,0.002380952381,0,0,0.004761904762,0,0,360,521,0.6909788868,0,0,0
