pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_ut_2018_rieger_m,0.08,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,518,0.005791505792,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,518,0.007722007722,0
de_ut_2018_rieger_m,0.0625,0,0,0,0,0.02083333333,0.02083333333,0,0,0,0,0,0,0.02083333333,0,0,0,0,0,0,0,0,0,5,518,0.009652509653,0
de_ut_2018_rieger_m,0.0253164557,0,0,0,0,0,0.02953586498,0,0,0,0,0,0,0.02953586498,0,0,0,0,0,0,0,0,0,6,518,0.01158301158,0
de_ut_2018_rieger_m,0.006329113924,0,0,0,0,0.003164556962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,518,0.01351351351,0
de_ut_2018_rieger_m,0.002808988764,0,0,0,0,0,0.01123595506,0,0,0,0,0,0.002808988764,0.005617977528,0.002808988764,0,0,0,0,0,0,0,0,8,518,0.01544401544,0
de_ut_2018_rieger_m,0.004587155963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,518,0.01737451737,0
de_ut_2018_rieger_m,0.02803738318,0,0,0,0,0,0.009345794393,0,0,0,0,0,0,0,0.009345794393,0,0,0,0,0,0,0,0,10,518,0.01930501931,0
de_ut_2018_rieger_m,0.008658008658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,518,0.02123552124,0
de_ut_2018_rieger_m,0.1428571429,0.01587301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,518,0.02316602317,0
de_ut_2018_rieger_m,0.02966101695,0,0,0,0,0.008474576271,0,0.01271186441,0,0,0,0,0,0,0,0.004237288136,0,0,0.008474576271,0,0,0,0,13,518,0.0250965251,0
de_ut_2018_rieger_m,0.02040816327,0,0,0,0,0.008163265306,0,0.004081632653,0,0,0,0,0,0,0,0,0,0,0.004081632653,0,0,0,0,14,518,0.02702702703,0
de_ut_2018_rieger_m,0.03378378378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,518,0.02895752896,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,518,0.03088803089,0
de_ut_2018_rieger_m,0.005449591281,0,0,0,0,0.008174386921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,518,0.03281853282,0
de_ut_2018_rieger_m,0.005780346821,0,0,0,0,0.005780346821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,518,0.03474903475,0
de_ut_2018_rieger_m,0,0,0,0,0,0.005970149254,0.002985074627,0,0,0,0,0,0,0,0.002985074627,0,0,0,0,0,0,0,0,19,518,0.03667953668,0
de_ut_2018_rieger_m,0.01578947368,0,0,0,0,0.002631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,518,0.03861003861,0
de_ut_2018_rieger_m,0.03529411765,0,0,0,0,0.002352941176,0,0.002352941176,0,0,0,0,0,0,0,0.002352941176,0,0,0,0,0,0,0,21,518,0.04054054054,0
de_ut_2018_rieger_m,0.02813299233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,518,0.04247104247,0
de_ut_2018_rieger_m,0.03376623377,0,0,0,0,0.002597402597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,518,0.0444015444,0
de_ut_2018_rieger_m,0.03603603604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,518,0.04633204633,0
de_ut_2018_rieger_m,0.005714285714,0,0,0,0,0.005714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,518,0.04826254826,0
de_ut_2018_rieger_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,518,0.05019305019,0
de_ut_2018_rieger_m,0.03563474388,0,0,0,0,0.006681514477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,518,0.05212355212,0
de_ut_2018_rieger_m,0.01246882793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,518,0.05405405405,0
de_ut_2018_rieger_m,0.002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,518,0.05598455598,0
de_ut_2018_rieger_m,0.005208333333,0,0,0,0,0,0.002604166667,0,0,0,0,0,0,0,0.002604166667,0,0,0,0,0,0,0,0,30,518,0.05791505792,0
de_ut_2018_rieger_m,0.02158273381,0,0,0,0,0.002398081535,0,0.002398081535,0,0,0,0,0,0,0,0,0,0.002398081535,0,0,0,0,0,31,518,0.05984555985,0
de_ut_2018_rieger_m,0.01096491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,518,0.06177606178,0
de_ut_2018_rieger_m,0.018735363,0,0,0,0,0.004683840749,0.002341920375,0,0,0,0,0.002341920375,0,0,0,0,0,0,0,0,0,0,0,33,518,0.06370656371,0
de_ut_2018_rieger_m,0.01162790698,0,0,0,0,0.009302325581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,518,0.06563706564,0
de_ut_2018_rieger_m,0.01405152225,0,0,0,0,0.009367681499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,518,0.06756756757,0
de_ut_2018_rieger_m,0.008438818565,0,0,0,0,0.004219409283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,518,0.0694980695,0
de_ut_2018_rieger_m,0.009259259259,0,0,0,0,0.00462962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,518,0.07142857143,0
de_ut_2018_rieger_m,0.009708737864,0,0,0,0,0.003236245955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,518,0.07335907336,0
de_ut_2018_rieger_m,0.01305483029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,518,0.07528957529,0
de_ut_2018_rieger_m,0.003215434084,0,0,0,0,0.003215434084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,518,0.07722007722,0
de_ut_2018_rieger_m,0.002415458937,0,0,0,0,0.002415458937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,518,0.07915057915,0
de_ut_2018_rieger_m,0.0075,0,0,0,0,0.005,0.0175,0,0,0.01,0,0.0025,0,0,0.005,0,0,0,0,0,0,0,0,42,518,0.08108108108,0
de_ut_2018_rieger_m,0.007843137255,0,0,0,0,0.003921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,518,0.08301158301,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,518,0.08494208494,0
de_ut_2018_rieger_m,0.0198019802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,518,0.08687258687,0
de_ut_2018_rieger_m,0.008928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,518,0.0888030888,0
de_ut_2018_rieger_m,0.01222493888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,518,0.09073359073,0
de_ut_2018_rieger_m,0.01736972705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,518,0.09266409266,0
de_ut_2018_rieger_m,0.04469273743,0,0,0,0,0,0.002793296089,0.002793296089,0,0,0,0,0,0,0.002793296089,0,0,0,0.002793296089,0,0,0,0,49,518,0.09459459459,0
de_ut_2018_rieger_m,0.024,0,0,0,0,0.002666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,518,0.09652509653,0
de_ut_2018_rieger_m,0.01846153846,0,0,0,0,0.003076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,518,0.09845559846,0
de_ut_2018_rieger_m,0.01847575058,0,0,0,0,0.002309468822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,518,0.1003861004,0
de_ut_2018_rieger_m,0.01231527094,0,0,0,0,0.007389162562,0.002463054187,0.002463054187,0,0,0,0,0,0,0.002463054187,0.002463054187,0,0,0,0,0,0,0,53,518,0.1023166023,0
de_ut_2018_rieger_m,0.03166226913,0,0,0,0,0.002638522427,0.005277044855,0,0,0,0,0.002638522427,0,0,0.002638522427,0,0,0,0,0,0,0,0,54,518,0.1042471042,0
de_ut_2018_rieger_m,0.01126760563,0,0,0,0,0,0.005633802817,0,0.002816901408,0,0,0.002816901408,0,0,0,0,0,0,0,0,0,0,0,55,518,0.1061776062,0
de_ut_2018_rieger_m,0.005208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,518,0.1081081081,0
de_ut_2018_rieger_m,0.02127659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,518,0.11003861,0
de_ut_2018_rieger_m,0.01126760563,0,0,0,0,0.005633802817,0.002816901408,0,0,0.002816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,58,518,0.111969112,0
de_ut_2018_rieger_m,0.006289308176,0,0,0,0,0.003144654088,0.003144654088,0,0,0.003144654088,0,0,0,0,0,0,0,0,0,0,0,0,0,59,518,0.1138996139,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,518,0.1158301158,0
de_ut_2018_rieger_m,0.02279202279,0,0,0,0,0,0.002849002849,0,0.002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,518,0.1177606178,0
de_ut_2018_rieger_m,0.01719197708,0,0,0,0,0.002865329513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,518,0.1196911197,0
de_ut_2018_rieger_m,0.04081632653,0,0,0,0,0.002915451895,0,0.002915451895,0,0,0,0,0,0,0,0,0,0,0.002915451895,0,0,0,0,63,518,0.1216216216,0
de_ut_2018_rieger_m,0.0140562249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,518,0.1235521236,0
de_ut_2018_rieger_m,0.02153110048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,518,0.1254826255,0
de_ut_2018_rieger_m,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,518,0.1274131274,0
de_ut_2018_rieger_m,0.03218390805,0,0,0,0,0,0.002298850575,0,0,0,0,0.002298850575,0,0,0,0,0,0,0,0,0,0,0,67,518,0.1293436293,0
de_ut_2018_rieger_m,0.03231597846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,518,0.1312741313,0
de_ut_2018_rieger_m,0.01801801802,0,0,0,0,0.003003003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,518,0.1332046332,0
de_ut_2018_rieger_m,0.03054989817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,518,0.1351351351,0
de_ut_2018_rieger_m,0.02460850112,0,0,0,0,0.004474272931,0.004474272931,0.002237136465,0,0,0,0,0,0,0.004474272931,0,0,0,0.002237136465,0,0,0,0,71,518,0.1370656371,0
de_ut_2018_rieger_m,0.009523809524,0,0,0,0,0.004761904762,0.002380952381,0,0,0,0,0,0,0,0.002380952381,0,0,0,0,0,0,0,0,72,518,0.138996139,0
de_ut_2018_rieger_m,0.03069053708,0,0,0,0,0,0,0.002557544757,0,0,0,0,0,0,0,0,0,0,0.002557544757,0,0,0,0,73,518,0.1409266409,0
de_ut_2018_rieger_m,0.01923076923,0,0,0,0,0,0,0.004807692308,0,0,0,0,0,0,0,0,0,0,0.004807692308,0,0,0,0,74,518,0.1428571429,0
de_ut_2018_rieger_m,0.04513064133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,518,0.1447876448,0
de_ut_2018_rieger_m,0.02319587629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,518,0.1467181467,0
de_ut_2018_rieger_m,0.01559020045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,518,0.1486486486,0
de_ut_2018_rieger_m,0.005813953488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,518,0.1505791506,0
de_ut_2018_rieger_m,0.02582159624,0,0,0,0,0.00234741784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,518,0.1525096525,0
de_ut_2018_rieger_m,0.01933701657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,518,0.1544401544,0
de_ut_2018_rieger_m,0.009259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,518,0.1563706564,0
de_ut_2018_rieger_m,0.01699716714,0,0,0,0,0,0.00283286119,0,0,0,0,0,0.00283286119,0,0,0,0,0,0,0,0,0,0,82,518,0.1583011583,0
de_ut_2018_rieger_m,0.003048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,518,0.1602316602,0
de_ut_2018_rieger_m,0.02479338843,0,0,0,0,0.002754820937,0.002754820937,0,0,0,0,0,0,0,0.002754820937,0,0,0,0,0,0,0,0,84,518,0.1621621622,0
de_ut_2018_rieger_m,0.005167958656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,518,0.1640926641,0
de_ut_2018_rieger_m,0.0103626943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,518,0.166023166,0
de_ut_2018_rieger_m,0.01173020528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,518,0.167953668,0
de_ut_2018_rieger_m,0.0113960114,0,0,0,0,0,0.002849002849,0,0,0,0,0,0.002849002849,0,0,0,0,0,0,0,0,0,0,88,518,0.1698841699,0
de_ut_2018_rieger_m,0.01111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,518,0.1718146718,0
de_ut_2018_rieger_m,0.008219178082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,518,0.1737451737,0
de_ut_2018_rieger_m,0.009546539379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,518,0.1756756757,0
de_ut_2018_rieger_m,0.01630434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,518,0.1776061776,0
de_ut_2018_rieger_m,0.008928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,518,0.1795366795,0
de_ut_2018_rieger_m,0.009584664537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,518,0.1814671815,0
de_ut_2018_rieger_m,0.01017811705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,518,0.1833976834,0
de_ut_2018_rieger_m,0.02542372881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,518,0.1853281853,0
de_ut_2018_rieger_m,0.0234741784,0,0,0,0,0,0.004694835681,0.00234741784,0,0,0,0.00234741784,0.00234741784,0,0,0,0,0,0.00234741784,0,0,0,0,97,518,0.1872586873,0
de_ut_2018_rieger_m,0.02222222222,0,0,0,0,0,0.002777777778,0,0,0,0,0,0,0,0.002777777778,0,0,0,0,0,0,0,0,98,518,0.1891891892,0
de_ut_2018_rieger_m,0.04854368932,0,0,0,0,0.002427184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,518,0.1911196911,0
de_ut_2018_rieger_m,0.02122641509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,518,0.1930501931,0
de_ut_2018_rieger_m,0.02099737533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,518,0.194980695,0
de_ut_2018_rieger_m,0.026,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,102,518,0.1969111969,0
de_ut_2018_rieger_m,0.0193236715,0,0,0,0,0.002415458937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,518,0.1988416988,0
de_ut_2018_rieger_m,0.02095808383,0,0,0,0,0.002994011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,518,0.2007722008,0
de_ut_2018_rieger_m,0.03486238532,0,0,0,0,0,0.003669724771,0,0,0.001834862385,0,0,0,0,0.001834862385,0,0,0,0,0,0,0,0,105,518,0.2027027027,0
de_ut_2018_rieger_m,0.01818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,518,0.2046332046,0
de_ut_2018_rieger_m,0.01818181818,0,0,0,0,0.002597402597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,518,0.2065637066,0
de_ut_2018_rieger_m,0.03095975232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,518,0.2084942085,0
de_ut_2018_rieger_m,0.02480916031,0,0,0,0,0,0.001908396947,0.001908396947,0,0,0,0.001908396947,0,0,0,0,0,0,0.001908396947,0,0,0,0,109,518,0.2104247104,0
de_ut_2018_rieger_m,0.01975308642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,518,0.2123552124,0
de_ut_2018_rieger_m,0.03601108033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,518,0.2142857143,0
de_ut_2018_rieger_m,0.02003642987,0,0,0,0,0,0.001821493625,0.00364298725,0,0,0,0,0,0,0.001821493625,0,0,0,0.00364298725,0,0,0,0,112,518,0.2162162162,0
de_ut_2018_rieger_m,0.02606635071,0,0,0,0,0,0.002369668246,0.002369668246,0,0,0,0,0.002369668246,0,0,0,0,0,0.002369668246,0,0,0,0,113,518,0.2181467181,0
de_ut_2018_rieger_m,0.02582159624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,518,0.2200772201,0
de_ut_2018_rieger_m,0.03712871287,0,0,0,0,0,0.00495049505,0,0,0,0,0,0,0,0.00495049505,0,0,0,0,0,0,0,0,115,518,0.222007722,0
de_ut_2018_rieger_m,0.02460850112,0,0,0,0,0.004474272931,0.002237136465,0,0,0,0,0,0,0,0.002237136465,0,0,0,0,0,0,0,0,116,518,0.2239382239,0
de_ut_2018_rieger_m,0.02116402116,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0,117,518,0.2258687259,0
de_ut_2018_rieger_m,0.02445652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,518,0.2277992278,0
de_ut_2018_rieger_m,0.02023121387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,518,0.2297297297,0
de_ut_2018_rieger_m,0.008108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,518,0.2316602317,0
de_ut_2018_rieger_m,0.02784222738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,518,0.2335907336,0
de_ut_2018_rieger_m,0.04683840749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,518,0.2355212355,0
de_ut_2018_rieger_m,0.02884615385,0,0,0,0,0,0.004807692308,0,0.002403846154,0,0,0,0,0,0.002403846154,0,0,0,0,0,0,0,0,123,518,0.2374517375,0
de_ut_2018_rieger_m,0.01856763926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,518,0.2393822394,0
de_ut_2018_rieger_m,0.0253164557,0,0,0,0,0,0.002109704641,0,0,0,0,0,0.002109704641,0,0,0,0,0,0,0,0,0,0,125,518,0.2413127413,0
de_ut_2018_rieger_m,0.01886792453,0,0,0,0,0,0.002358490566,0,0,0,0,0,0,0,0.002358490566,0,0,0,0,0,0,0,0,126,518,0.2432432432,0
de_ut_2018_rieger_m,0.03260869565,0,0,0,0,0,0.002717391304,0,0,0,0,0,0.002717391304,0,0,0,0,0,0,0,0,0,0,127,518,0.2451737452,0
de_ut_2018_rieger_m,0.02558139535,0,0,0,0,0,0.002325581395,0.004651162791,0,0,0,0,0,0,0.002325581395,0,0,0,0.004651162791,0,0,0,0,128,518,0.2471042471,0
de_ut_2018_rieger_m,0.0265060241,0,0,0,0,0,0,0.002409638554,0,0,0,0,0,0,0,0,0,0,0.002409638554,0,0,0,0,129,518,0.249034749,0
de_ut_2018_rieger_m,0.01288659794,0,0,0,0,0,0,0.002577319588,0,0,0,0,0,0,0,0,0,0,0.002577319588,0,0,0,0,130,518,0.250965251,0
de_ut_2018_rieger_m,0.03157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,518,0.2528957529,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,518,0.2548262548,0
de_ut_2018_rieger_m,0.04106776181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,518,0.2567567568,0
de_ut_2018_rieger_m,0.02122641509,0,0,0,0,0,0.002358490566,0,0,0,0,0,0,0,0.002358490566,0,0,0,0,0,0,0,0,134,518,0.2586872587,0
de_ut_2018_rieger_m,0.01995012469,0,0,0,0,0.002493765586,0.002493765586,0,0,0,0.002493765586,0,0,0,0,0,0,0,0,0,0,0,0,135,518,0.2606177606,0
de_ut_2018_rieger_m,0.01424501425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,518,0.2625482625,0
de_ut_2018_rieger_m,0.01023017903,0,0,0,0,0.002557544757,0.002557544757,0.002557544757,0,0,0,0,0,0,0.002557544757,0,0,0,0.002557544757,0,0,0,0,137,518,0.2644787645,0
de_ut_2018_rieger_m,0.02886597938,0,0,0,0,0.00618556701,0.00618556701,0.00206185567,0,0,0,0,0,0,0.00618556701,0,0,0,0.00206185567,0,0,0,0,138,518,0.2664092664,0
de_ut_2018_rieger_m,0.04466501241,0,0,0,0,0.004962779156,0.009925558313,0.002481389578,0,0,0,0,0,0,0.009925558313,0,0,0,0.002481389578,0,0,0,0,139,518,0.2683397683,0
de_ut_2018_rieger_m,0.04761904762,0,0,0,0,0,0.002380952381,0.002380952381,0,0.002380952381,0,0,0,0,0,0,0,0,0.002380952381,0,0,0,0,140,518,0.2702702703,0
de_ut_2018_rieger_m,0.03802281369,0,0,0,0,0,0,0.001901140684,0,0,0,0,0,0,0,0,0,0,0.001901140684,0,0,0,0,141,518,0.2722007722,0
de_ut_2018_rieger_m,0.02850356295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,518,0.2741312741,0
de_ut_2018_rieger_m,0.03087885986,0,0,0,0,0,0.002375296912,0,0.002375296912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,518,0.2760617761,0
de_ut_2018_rieger_m,0.02757352941,0,0,0,0,0,0.003676470588,0.003676470588,0,0,0,0.001838235294,0,0,0.001838235294,0,0.001838235294,0,0.001838235294,0,0,0,0,144,518,0.277992278,0
de_ut_2018_rieger_m,0.03865979381,0,0,0,0,0.002577319588,0.01288659794,0,0,0,0,0,0,0,0.01288659794,0,0,0,0,0,0,0,0,145,518,0.2799227799,0
de_ut_2018_rieger_m,0.01785714286,0,0,0,0,0,0,0.002551020408,0,0,0,0,0,0,0,0,0,0,0,0.002551020408,0,0,0,146,518,0.2818532819,0
de_ut_2018_rieger_m,0.01515151515,0,0,0,0,0.02272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,518,0.2837837838,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,518,0.2857142857,0
de_ut_2018_rieger_m,0.04988123515,0,0,0,0,0,0.009501187648,0,0,0,0,0,0,0,0.009501187648,0,0,0,0,0,0,0,0,149,518,0.2876447876,0
de_ut_2018_rieger_m,0.02604166667,0,0,0,0,0,0.005208333333,0.0078125,0,0,0,0,0,0,0.005208333333,0,0,0,0.0078125,0,0,0,0,150,518,0.2895752896,0
de_ut_2018_rieger_m,0.02203856749,0,0,0,0,0,0.005509641873,0.005509641873,0,0,0,0,0,0,0.005509641873,0,0,0,0.005509641873,0,0,0,0,151,518,0.2915057915,0
de_ut_2018_rieger_m,0.02763819095,0,0,0,0,0.002512562814,0.007537688442,0,0,0,0,0.002512562814,0,0,0.005025125628,0,0,0,0,0,0,0,0,152,518,0.2934362934,0
de_ut_2018_rieger_m,0.0365535248,0,0,0,0,0.007832898172,0.01044386423,0.002610966057,0,0.002610966057,0,0.002610966057,0,0,0.005221932115,0,0,0.002610966057,0,0,0,0,0,153,518,0.2953667954,0
de_ut_2018_rieger_m,0.02195608782,0,0,0,0,0.003992015968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,518,0.2972972973,0
de_ut_2018_rieger_m,0.01927710843,0,0,0,0,0.002409638554,0.007228915663,0,0,0,0,0,0,0,0.007228915663,0,0,0,0,0,0,0,0,155,518,0.2992277992,0
de_ut_2018_rieger_m,0.01913875598,0,0,0,0,0,0.002392344498,0,0,0,0,0,0,0,0.002392344498,0,0,0,0,0,0,0,0,156,518,0.3011583012,0
de_ut_2018_rieger_m,0.0376940133,0,0,0,0,0,0.0110864745,0.0022172949,0,0,0,0,0,0,0.0110864745,0,0,0,0,0.0022172949,0,0,0,157,518,0.3030888031,0
de_ut_2018_rieger_m,0.03448275862,0,0,0,0,0,0.006896551724,0,0,0,0,0,0,0,0.006896551724,0,0,0,0,0,0,0,0,158,518,0.305019305,0
de_ut_2018_rieger_m,0.05497382199,0,0,0,0,0.007853403141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,518,0.3069498069,0
de_ut_2018_rieger_m,0.0802238806,0,0,0,0,0.003731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,518,0.3088803089,0
de_ut_2018_rieger_m,0.02849740933,0,0,0,0,0.007772020725,0.002590673575,0.002590673575,0,0,0,0,0,0,0.002590673575,0,0,0,0.002590673575,0,0,0,0,161,518,0.3108108108,0
de_ut_2018_rieger_m,0.04657534247,0,0,0,0,0.002739726027,0,0.002739726027,0,0,0,0,0,0,0,0,0,0,0.002739726027,0,0,0,0,162,518,0.3127413127,0
