pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_uhan_2006_reese_x,84,0,0.04120879120879121,0.0027472527472527475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.15217391304347827
de_uhan_2006_reese_x,85,0,0.048,0.0026666666666666666,0,0,0,0.0026666666666666666,0.0026666666666666666,0,0,0,0,0,0,0.0026666666666666666,0,0,0,0,0,0,0,0,0.0026666666666666666,0,0,0,0,0,0,0,0.008,552,0.1539855072463768
de_uhan_2006_reese_x,86,0,0.01764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058823529411764705,552,0.15579710144927536
de_uhan_2006_reese_x,87,0,0.022099447513812154,0,0,0,0,0.0027624309392265192,0,0,0,0,0,0,0,0.0027624309392265192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027624309392265192,552,0.15760869565217392
de_uhan_2006_reese_x,88,0,0.024390243902439025,0,0,0,0,0,0.003048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003048780487804878,0,0,0.003048780487804878,0.003048780487804878,0,0.009146341463414634,552,0.15942028985507245
de_uhan_2006_reese_x,89,0,0.023752969121140142,0,0,0,0,0.004750593824228029,0.0023752969121140144,0,0,0,0,0,0,0.0023752969121140144,0,0,0,0,0.0023752969121140144,0,0,0,0,0,0.0023752969121140144,0,0,0.0023752969121140144,0.0023752969121140144,0,0.009501187648456057,552,0.161231884057971
de_uhan_2006_reese_x,90,0,0.045845272206303724,0,0,0,0,0.017191977077363897,0.0028653295128939827,0,0,0,0.0057306590257879654,0,0,0.0057306590257879654,0,0,0,0,0.0057306590257879654,0,0,0,0,0,0.0028653295128939827,0,0,0.0028653295128939827,0,0,0.008595988538681949,552,0.16304347826086957
de_uhan_2006_reese_x,91,0,0.05862068965517241,0,0,0,0,0.006896551724137931,0,0,0,0,0,0,0,0.0034482758620689655,0,0,0,0,0.0034482758620689655,0,0,0,0,0,0,0,0,0,0,0,0.010344827586206896,552,0.16485507246376813
de_uhan_2006_reese_x,92,0,0.023316062176165803,0,0,0,0,0.0051813471502590676,0.0025906735751295338,0,0,0,0,0,0,0.0025906735751295338,0,0,0,0,0.0025906735751295338,0,0,0,0.0025906735751295338,0,0,0,0,0,0,0,0.0051813471502590676,552,0.16666666666666666
de_uhan_2006_reese_x,93,0,0.030303030303030304,0.0030303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030303030303030303,0,0.0030303030303030303,552,0.16847826086956522
de_uhan_2006_reese_x,94,0,0.0463768115942029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002898550724637681,0,0.014492753623188406,552,0.17028985507246377
de_uhan_2006_reese_x,95,0,0.025423728813559324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.1721014492753623
de_uhan_2006_reese_x,96,0,0.014778325123152709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.17391304347826086
de_uhan_2006_reese_x,97,0,0.014285714285714285,0.004761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004761904761904762,0,0.009523809523809525,552,0.17572463768115942
de_uhan_2006_reese_x,98,0,0.04065040650406504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040650406504065045,552,0.17753623188405798
de_uhan_2006_reese_x,99,0,0.027439024390243903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.1793478260869565
de_uhan_2006_reese_x,100,0,0.02857142857142857,0.009523809523809525,0,0,0,0.0031746031746031746,0.012698412698412698,0,0,0,0.0031746031746031746,0,0,0,0,0,0,0,0,0,0,0,0.006349206349206349,0,0.0031746031746031746,0,0,0,0,0,0.006349206349206349,552,0.18115942028985507
de_uhan_2006_reese_x,101,0,0.026755852842809364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.18297101449275363
de_uhan_2006_reese_x,102,0,0.0176678445229682,0,0,0,0,0,0.007067137809187279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007067137809187279,0,0.01060070671378092,552,0.18478260869565216
de_uhan_2006_reese_x,103,0,0.01910828025477707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.18659420289855072
de_uhan_2006_reese_x,104,0,0.017964071856287425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.18840579710144928
de_uhan_2006_reese_x,105,0,0.03187250996015936,0.00398406374501992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.19021739130434784
de_uhan_2006_reese_x,106,0,0.03214285714285714,0,0,0,0,0,0.0035714285714285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035714285714285713,0,0,0,0,0,0.0035714285714285713,0,0.0035714285714285713,552,0.19202898550724637
de_uhan_2006_reese_x,107,0,0.03428571428571429,0.005714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.19384057971014493
de_uhan_2006_reese_x,108,0,0.020161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.1956521739130435
de_uhan_2006_reese_x,109,0,0.020066889632107024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033444816053511705,552,0.19746376811594202
de_uhan_2006_reese_x,110,0,0.03188405797101449,0.005797101449275362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.19927536231884058
de_uhan_2006_reese_x,111,0,0.03880597014925373,0.011940298507462687,0,0,0,0,0.0029850746268656717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029850746268656717,0,0,0,0,0,0.0029850746268656717,0,0.008955223880597015,552,0.20108695652173914
de_uhan_2006_reese_x,112,0,0.020114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005747126436781609,552,0.2028985507246377
de_uhan_2006_reese_x,113,0,0.03389830508474576,0.003389830508474576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003389830508474576,0,0.010169491525423728,552,0.20471014492753623
de_uhan_2006_reese_x,114,0,0.04318936877076412,0.009966777408637873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006644518272425249,552,0.20652173913043478
de_uhan_2006_reese_x,115,0,0.024615384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003076923076923077,552,0.20833333333333334
de_uhan_2006_reese_x,116,0,0.019801980198019802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049504950495049506,0,0.009900990099009901,552,0.21014492753623187
de_uhan_2006_reese_x,117,0,0.039735099337748346,0.016556291390728478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781456954,552,0.21195652173913043
de_uhan_2006_reese_x,118,0,0.014326647564469915,0.0028653295128939827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.213768115942029
de_uhan_2006_reese_x,119,0,0.0243161094224924,0,0,0,0,0,0.00911854103343465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00911854103343465,0,0,0.00911854103343465,0,0,0.0121580547112462,552,0.21557971014492755
de_uhan_2006_reese_x,120,0,0.014245014245014245,0,0,0,0,0,0.002849002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002849002849002849,0,0,0.002849002849002849,0,0,0.005698005698005698,552,0.21739130434782608
de_uhan_2006_reese_x,121,0,0.018421052631578946,0,0,0,0,0.005263157894736842,0.002631578947368421,0.002631578947368421,0.002631578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002631578947368421,0,0,0.002631578947368421,0,0,0.002631578947368421,552,0.21920289855072464
de_uhan_2006_reese_x,122,0,0.017595307917888565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002932551319648094,0,0.005865102639296188,552,0.2210144927536232
de_uhan_2006_reese_x,123,0,0.014124293785310734,0,0,0,0,0,0.002824858757062147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002824858757062147,0,0,0.002824858757062147,0,0,0.00847457627118644,552,0.22282608695652173
de_uhan_2006_reese_x,124,0,0.026785714285714284,0.002976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976190476190476,0,0.002976190476190476,552,0.2246376811594203
de_uhan_2006_reese_x,125,0,0.03125,0.00625,0,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003125,552,0.22644927536231885
de_uhan_2006_reese_x,126,0,0.031446540880503145,0,0,0,0,0,0.0031446540880503146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031446540880503146,0,0,0,0,0,0,0,0,552,0.22826086956521738
de_uhan_2006_reese_x,127,0,0.03322259136212625,0.0033222591362126247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006644518272425249,552,0.23007246376811594
de_uhan_2006_reese_x,128,0,0.021148036253776436,0.0030211480362537764,0,0,0,0,0.006042296072507553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006042296072507553,0,0,0.006042296072507553,0.0030211480362537764,0,0.00906344410876133,552,0.2318840579710145
de_uhan_2006_reese_x,129,0,0.0718232044198895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055248618784530384,552,0.23369565217391305
de_uhan_2006_reese_x,130,0,0.04263565891472868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.23550724637681159
de_uhan_2006_reese_x,131,0,0.018018018018018018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.23731884057971014
de_uhan_2006_reese_x,132,0,0.033783783783783786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.2391304347826087
de_uhan_2006_reese_x,133,0,0.0121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0.0060790273556231,552,0.24094202898550723
de_uhan_2006_reese_x,134,0,0.003048780487804878,0.003048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009146341463414634,0,0.009146341463414634,552,0.2427536231884058
de_uhan_2006_reese_x,135,0,0.0058997050147492625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058997050147492625,0,0.0058997050147492625,552,0.24456521739130435
de_uhan_2006_reese_x,136,0,0.011904761904761904,0,0,0,0,0,0.005952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005952380952380952,0,0,0.002976190476190476,0,0,0.002976190476190476,552,0.2463768115942029
de_uhan_2006_reese_x,137,0,0.02099737532808399,0,0,0,0,0,0.0026246719160104987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026246719160104987,0,0,0.0026246719160104987,0,0,0.0026246719160104987,552,0.24818840579710144
de_uhan_2006_reese_x,138,0,0.01680672268907563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056022408963585435,0,0.014005602240896359,552,0.25
de_uhan_2006_reese_x,139,0,0.01694915254237288,0,0,0,0,0,0.002824858757062147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002824858757062147,0,0,0.002824858757062147,0,0,0.005649717514124294,552,0.25181159420289856
de_uhan_2006_reese_x,140,0,0.048295454545454544,0.014204545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002840909090909091,552,0.2536231884057971
de_uhan_2006_reese_x,141,0,0.057291666666666664,0.026041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005208333333333333,552,0.2554347826086957
de_uhan_2006_reese_x,142,0,0.03581267217630854,0.008264462809917356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027548209366391185,552,0.2572463768115942
de_uhan_2006_reese_x,143,0,0.02702702702702703,0.006756756756756757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033783783783783786,0,0.0033783783783783786,552,0.25905797101449274
de_uhan_2006_reese_x,144,0,0.034161490683229816,0,0,0,0,0,0.009316770186335404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009316770186335404,0,0,0,0,0,0.003105590062111801,0,0.009316770186335404,552,0.2608695652173913
de_uhan_2006_reese_x,145,0,0.016181229773462782,0,0,0.003236245954692557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003236245954692557,552,0.26268115942028986
de_uhan_2006_reese_x,146,0,0.020833333333333332,0,0,0,0.002976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976190476190476,552,0.2644927536231884
de_uhan_2006_reese_x,147,0,0.02857142857142857,0,0,0,0,0,0.005714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005714285714285714,0,0,0,0,0,552,0.266304347826087
de_uhan_2006_reese_x,148,0,0.01282051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.26811594202898553
de_uhan_2006_reese_x,149,0,0.014285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002857142857142857,0,0.008571428571428572,552,0.26992753623188404
de_uhan_2006_reese_x,150,0,0.031578947368421054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.2717391304347826
de_uhan_2006_reese_x,151,0,0.029850746268656716,0.011940298507462687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005970149253731343,552,0.27355072463768115
de_uhan_2006_reese_x,152,0,0.006896551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.2753623188405797
de_uhan_2006_reese_x,153,0,0.009375,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003125,0,0.003125,552,0.27717391304347827
de_uhan_2006_reese_x,154,0,0.050314465408805034,0.009433962264150943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006289308176100629,552,0.27898550724637683
de_uhan_2006_reese_x,155,0,0.01818181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.2807971014492754
de_uhan_2006_reese_x,156,0,0.06896551724137931,0,0,0,0,0,0.017241379310344827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241379310344827,0,0,0,0,0,552,0.2826086956521739
de_uhan_2006_reese_x,157,0,0.02040816326530612,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.28442028985507245
de_uhan_2006_reese_x,158,0,0.037900874635568516,0.008746355685131196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029154518950437317,552,0.286231884057971
de_uhan_2006_reese_x,159,0,0.02346041055718475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005865102639296188,0,0.005865102639296188,552,0.28804347826086957
de_uhan_2006_reese_x,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005376344086021506,0.005376344086021506,552,0.2898550724637681
de_uhan_2006_reese_x,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.2916666666666667
de_uhan_2006_reese_x,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.29347826086956524
de_uhan_2006_reese_x,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.29528985507246375
de_uhan_2006_reese_x,164,0,0.013513513513513514,0.0045045045045045045,0,0,0.0045045045045045045,0,0.01126126126126126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045045045045045045,0,0,0,0,0,0.0045045045045045045,0.0022522522522522522,0.006756756756756757,552,0.2971014492753623
de_uhan_2006_reese_x,165,0,0.023195876288659795,0,0,0,0,0,0.002577319587628866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002577319587628866,0.005154639175257732,552,0.29891304347826086
de_uhan_2006_reese_x,166,0,0.05392156862745098,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3007246376811594
de_uhan_2006_reese_x,167,0,0.09178743961352658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.302536231884058
de_uhan_2006_reese_x,168,0,0.04225352112676056,0,0,0,0,0.004694835680751174,0,0,0,0,0,0,0,0.004694835680751174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.30434782608695654
de_uhan_2006_reese_x,169,0,0.14485981308411214,0.009345794392523364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004672897196261682,552,0.3061594202898551
de_uhan_2006_reese_x,170,0,0.048701298701298704,0.003246753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3079710144927536
de_uhan_2006_reese_x,171,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.30978260869565216
de_uhan_2006_reese_x,172,0,0.06832298136645963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3115942028985507
de_uhan_2006_reese_x,173,0,0.04184100418410042,0,0,0,0,0,0.008368200836820083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008368200836820083,0.008368200836820083,552,0.3134057971014493
de_uhan_2006_reese_x,174,0,0.0547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.31521739130434784
de_uhan_2006_reese_x,175,0,0.030120481927710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3170289855072464
de_uhan_2006_reese_x,176,0,0.008695652173913044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005797101449275362,552,0.3188405797101449
de_uhan_2006_reese_x,177,0,0.026785714285714284,0.008928571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.32065217391304346
de_uhan_2006_reese_x,178,0,0.032846715328467155,0.0072992700729927005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.322463768115942
de_uhan_2006_reese_x,179,0,0.054945054945054944,0,0,0,0,0,0.005494505494505495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005494505494505495,0,0,0,0,0,552,0.3242753623188406
de_uhan_2006_reese_x,180,0,0.019543973941368076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.32608695652173914
de_uhan_2006_reese_x,181,0,0.02702702702702703,0.005405405405405406,0,0,0,0,0.002702702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002702702702702703,0,0,0,0,0,0,0,0.005405405405405406,552,0.3278985507246377
de_uhan_2006_reese_x,182,0,0.030508474576271188,0.010169491525423728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.32971014492753625
de_uhan_2006_reese_x,183,0,0.015772870662460567,0.0031545741324921135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.33152173913043476
de_uhan_2006_reese_x,184,0,0.005319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026595744680851063,552,0.3333333333333333
de_uhan_2006_reese_x,185,0,0.005405405405405406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3351449275362319
de_uhan_2006_reese_x,186,0,0.02601156069364162,0.005780346820809248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002890173410404624,552,0.33695652173913043
de_uhan_2006_reese_x,187,0,0.010471204188481676,0,0,0,0,0.007853403141361256,0,0,0,0,0.002617801047120419,0,0,0.002617801047120419,0,0.002617801047120419,0,0,0,0,0,0,0,0,0,0,0,0,0.002617801047120419,0,0.005235602094240838,552,0.338768115942029
de_uhan_2006_reese_x,188,0,0.017114914425427872,0,0,0,0,0,0.0024449877750611247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024449877750611247,0,0,0,0.0024449877750611247,0,0.004889975550122249,552,0.34057971014492755
de_uhan_2006_reese_x,189,0,0.018808777429467086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003134796238244514,552,0.3423913043478261
de_uhan_2006_reese_x,190,0,0.02735562310030395,0.0121580547112462,0,0,0,0,0.00303951367781155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0,0,0,0,552,0.3442028985507246
de_uhan_2006_reese_x,191,0,0.009202453987730062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.34601449275362317
de_uhan_2006_reese_x,192,0,0.0031645569620253164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.34782608695652173
de_uhan_2006_reese_x,193,0,0.005747126436781609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3496376811594203
de_uhan_2006_reese_x,194,0,0.005847953216374269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.35144927536231885
de_uhan_2006_reese_x,195,0,0.018633540372670808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3532608695652174
de_uhan_2006_reese_x,196,0,0.024456521739130436,0.005434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.35507246376811596
de_uhan_2006_reese_x,197,0,0.009433962264150943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.35688405797101447
de_uhan_2006_reese_x,198,0,0.014970059880239521,0.0029940119760479044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.358695652173913
de_uhan_2006_reese_x,199,0,0.021538461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003076923076923077,552,0.3605072463768116
de_uhan_2006_reese_x,200,0,0.03048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006097560975609756,0,0.012195121951219513,552,0.36231884057971014
de_uhan_2006_reese_x,201,0,0.013201320132013201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3641304347826087
de_uhan_2006_reese_x,202,0,0.010471204188481676,0,0,0,0,0.005235602094240838,0,0,0.005235602094240838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.36594202898550726
de_uhan_2006_reese_x,203,0,0.018276762402088774,0,0,0,0,0.0026109660574412533,0,0,0.0026109660574412533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026109660574412533,552,0.3677536231884058
de_uhan_2006_reese_x,204,0,0.0027624309392265192,0,0,0,0,0,0.0027624309392265192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027624309392265192,0,0,0,0,0,0,552,0.3695652173913043
de_uhan_2006_reese_x,205,0,0.006211180124223602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.3713768115942029
de_uhan_2006_reese_x,206,0,0.021671826625386997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030959752321981426,0,0.01238390092879257,552,0.37318840579710144
